"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"11816","Switzerland",2000,15660,11940,NA,0,16.8567707181834,NA,181.769304726242,NA,NA
"11817","Switzerland",2001,15626,11986,NA,0,NA,NA,182.9277635807,NA,NA
"11818","Switzerland",2002,15595,12032,NA,0,NA,NA,184.321466524973,NA,40.4
"11819","Switzerland",2003,15562,12078,NA,0,NA,NA,185.698767743731,NA,NA
"11820","Switzerland",2004,15532,12124,NA,0,NA,NA,186.984438259109,NA,NA
"11821","Switzerland",2005,15500,12170,NA,0,18.2716340495497,NA,188.195632370059,0.249125666683392,NA
"11822","Switzerland",2006,15468,12216,NA,0,NA,NA,189.385176000202,NA,NA
"11823","Switzerland",2007,15435,12262,NA,0,NA,NA,191.090115396295,NA,40.4
"11824","Switzerland",2008,15406,12308,NA,0,NA,NA,193.533631946553,0.227143668370244,NA
"11825","Switzerland",2009,15375,12354,NA,0,NA,NA,195.966975402369,NA,NA
"11826","Switzerland",2010,15346,12400,NA,0,15.9124189519289,NA,198.018751897965,NA,NA
"11827","Switzerland",2011,15316,12446,NA,0,16.3088481751669,NA,200.23276647434,NA,NA
"11828","Switzerland",2012,15287,12492,NA,0,NA,NA,202.370204474137,NA,40.4
"11829","Switzerland",2013,15257,NA,NA,0,17.5988063013411,NA,204.710648851098,NA,40.4
"11830","Switzerland",2014,NA,NA,NA,NA,NA,NA,207.263614738334,NA,NA
"11831","Switzerland",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"11832","Syrian Arab Republic",1960,NA,NA,1.4e+07,NA,NA,NA,NA,NA,NA
"11833","Syrian Arab Republic",1961,149410,NA,1.1e+07,NA,NA,NA,25.8058330612689,NA,NA
"11834","Syrian Arab Republic",1962,149700,NA,1.3e+07,NA,NA,NA,26.6483186418544,NA,7.132
"11835","Syrian Arab Republic",1963,150410,NA,-3e+06,NA,NA,NA,27.5210849929263,NA,NA
"11836","Syrian Arab Republic",1964,148540,NA,NA,NA,NA,NA,28.4284416149744,NA,NA
"11837","Syrian Arab Republic",1965,142990,NA,-1620000,NA,NA,NA,29.3738872565023,NA,NA
"11838","Syrian Arab Republic",1966,136300,NA,-780000,NA,NA,NA,30.3584884100555,NA,NA
"11839","Syrian Arab Republic",1967,136300,NA,-190000,NA,NA,NA,31.3825116987703,NA,7.132
"11840","Syrian Arab Republic",1968,134210,NA,70000,NA,NA,NA,32.4477527478507,NA,NA
"11841","Syrian Arab Republic",1969,134450,NA,NA,NA,NA,NA,33.5560615953858,NA,NA
"11842","Syrian Arab Republic",1970,134590,NA,NA,NA,NA,NA,34.7089019479813,NA,NA
"11843","Syrian Arab Republic",1971,134580,NA,NA,0,NA,NA,35.9090543040592,NA,NA
"11844","Syrian Arab Republic",1972,141610,NA,-2e+06,0,NA,NA,37.1572804440091,NA,7.132
"11845","Syrian Arab Republic",1973,144780,NA,NA,0,NA,NA,38.4507236913701,NA,NA
"11846","Syrian Arab Republic",1974,145170,NA,NA,0,NA,NA,39.7849874850365,NA,NA
"11847","Syrian Arab Republic",1975,141070,NA,1.8e+07,0,NA,NA,41.1579061921863,NA,NA
"11848","Syrian Arab Republic",1976,142130,NA,1.9e+07,0,NA,NA,42.5650778104255,NA,NA
"11849","Syrian Arab Republic",1977,140400,NA,4e+07,0,NA,NA,44.0099466753727,NA,7.132
"11850","Syrian Arab Republic",1978,140090,NA,1.8e+07,0,NA,NA,45.5073783872021,NA,NA
"11851","Syrian Arab Republic",1979,139600,NA,7.6e+07,0,NA,NA,47.0775057133529,NA,NA
"11852","Syrian Arab Republic",1980,140620,NA,1.9e+07,0,NA,NA,48.7330286211775,NA,NA
"11853","Syrian Arab Republic",1981,141150,NA,1.6e+07,0,NA,NA,50.480264446621,NA,NA
"11854","Syrian Arab Republic",1982,141130,NA,2.6e+07,0,NA,NA,52.3099194689302,NA,7.132
"11855","Syrian Arab Republic",1983,139910,NA,2.4e+07,0,NA,NA,54.1997660245946,NA,NA
"11856","Syrian Arab Republic",1984,139730,NA,1e+06,0,NA,NA,56.1186472956796,NA,NA
"11857","Syrian Arab Republic",1985,139510,NA,NA,0,NA,NA,58.0435575144194,NA,NA
"11858","Syrian Arab Republic",1986,139200,NA,NA,0,NA,NA,59.9669060833605,NA,NA
"11859","Syrian Arab Republic",1987,139070,NA,NA,0,NA,NA,61.8934160409185,NA,7.132
"11860","Syrian Arab Republic",1988,137330,NA,NA,0,NA,NA,63.8274948307759,NA,NA
"11861","Syrian Arab Republic",1989,134920,NA,NA,0,NA,NA,65.7781804331266,NA,NA
"11862","Syrian Arab Republic",1990,134950,3720,NA,0,24.71799564534,NA,67.7524159320927,NA,NA
"11863","Syrian Arab Republic",1991,135120,3780,NA,0,NA,NA,69.7441397322886,NA,NA
"11864","Syrian Arab Republic",1992,136130,3840,NA,0,NA,NA,71.7498476439221,NA,7.132
"11865","Syrian Arab Republic",1993,136420,3900,NA,0,NA,NA,73.7819240396126,NA,NA
"11866","Syrian Arab Republic",1994,137860,3960,NA,0,NA,NA,75.8571389705082,NA,NA
"11867","Syrian Arab Republic",1995,137890,4020,NA,0,24.1659056369807,NA,77.9843399717053,NA,NA
"11868","Syrian Arab Republic",1996,137900,4080,NA,0,NA,NA,80.183964522799,NA,NA
"11869","Syrian Arab Republic",1997,138040,4140,NA,0,NA,NA,82.4461965393405,NA,7.132
"11870","Syrian Arab Republic",1998,137540,4200,NA,0,NA,NA,84.7143160300359,NA,NA
"11871","Syrian Arab Republic",1999,137670,4260,NA,0,NA,NA,86.9105996299924,NA,NA
"11872","Syrian Arab Republic",2000,137110,4320,NA,0,24.4365339537791,NA,88.9871041462618,NA,NA
"11873","Syrian Arab Republic",2001,137230,4378,20000,0,NA,NA,90.8391228642943,NA,NA
"11874","Syrian Arab Republic",2002,137590,4436,NA,0,NA,NA,92.4884154967896,NA,7.132
"11875","Syrian Arab Republic",2003,138130,4494,50000,0,NA,NA,94.2553461517512,NA,NA
"11876","Syrian Arab Republic",2004,139050,4552,30000,0,NA,NA,96.2679795173503,NA,NA
"11877","Syrian Arab Republic",2005,138280,4610,360000,0,23.6163360325844,NA,98.7788963338236,0.928521565683071,NA
"11878","Syrian Arab Republic",2006,138770,4670,640000,0,NA,NA,101.988781789468,NA,NA
"11879","Syrian Arab Republic",2007,138970,4730,2450000,0,NA,NA,105.780859289915,NA,7.132
"11880","Syrian Arab Republic",2008,138980,4790,16180000,0,NA,NA,109.437252232629,0.865985235661556,NA
"11881","Syrian Arab Republic",2009,139080,4850,18620000,0,NA,NA,111.99559464169,NA,NA
"11882","Syrian Arab Republic",2010,139080,4910,6890000,0,25.1794111144225,NA,112.838871644067,NA,NA
"11883","Syrian Arab Republic",2011,139150,4970,16060000,0,24.5803784772329,NA,114.746593693841,NA,NA
"11884","Syrian Arab Republic",2012,139210,5030,150770000,0,NA,NA,116.686570821761,NA,7.132
"11885","Syrian Arab Republic",2013,139210,NA,748260000,NA,23.54179118214,NA,118.659342155421,NA,7.132
"11886","Syrian Arab Republic",2014,NA,NA,NA,NA,NA,NA,120.665468605348,NA,NA
"11887","Syrian Arab Republic",2015,NA,NA,NA,NA,NA,15,NA,NA,NA
"11888","Tajikistan",1961,NA,NA,NA,NA,NA,NA,15.2930337239211,NA,NA
"11889","Tajikistan",1962,NA,NA,NA,NA,NA,NA,15.8899399828522,NA,NA
"11890","Tajikistan",1963,NA,NA,NA,NA,NA,NA,16.5203843955416,NA,NA
"11891","Tajikistan",1964,NA,NA,NA,NA,NA,NA,17.1591740497285,NA,NA
"11892","Tajikistan",1965,NA,NA,NA,NA,NA,NA,17.7882823663904,NA,NA
"11893","Tajikistan",1966,NA,NA,NA,NA,NA,NA,18.4005072877965,NA,NA
"11894","Tajikistan",1967,NA,NA,NA,NA,NA,NA,19.001514718491,NA,NA
"11895","Tajikistan",1968,NA,NA,NA,NA,NA,NA,19.6017505001429,NA,NA
"11896","Tajikistan",1969,NA,NA,NA,NA,NA,NA,20.2174978565304,NA,NA
"11897","Tajikistan",1970,NA,NA,NA,NA,NA,NA,20.8601457559303,NA,NA
"11898","Tajikistan",1971,NA,NA,NA,NA,NA,NA,21.5344098313804,NA,NA
"11899","Tajikistan",1972,NA,NA,NA,NA,NA,NA,22.2352172049157,NA,NA
"11900","Tajikistan",1973,NA,NA,NA,NA,NA,NA,22.9526007430694,NA,NA
"11901","Tajikistan",1974,NA,NA,NA,NA,NA,NA,23.6720777364961,NA,NA
"11902","Tajikistan",1975,NA,NA,NA,NA,NA,NA,24.3842454987139,NA,NA
"11903","Tajikistan",1976,NA,NA,NA,NA,NA,NA,25.0860960274364,NA,NA
"11904","Tajikistan",1977,NA,NA,NA,NA,NA,NA,25.7842312089168,NA,NA
"11905","Tajikistan",1978,NA,NA,NA,NA,NA,NA,26.4905973135181,NA,NA
"11906","Tajikistan",1979,NA,NA,NA,NA,NA,NA,27.2219991426122,NA,NA
"11907","Tajikistan",1980,NA,NA,NA,NA,NA,NA,27.9911546156045,NA,NA
"11908","Tajikistan",1981,NA,NA,NA,NA,NA,NA,28.7946841954844,NA,NA
"11909","Tajikistan",1982,NA,NA,NA,NA,NA,NA,29.6293440983138,NA,NA
"11910","Tajikistan",1983,NA,NA,NA,NA,NA,NA,30.5071091740497,NA,NA
"11911","Tajikistan",1984,NA,NA,NA,NA,NA,NA,31.4428622463561,NA,NA
"11912","Tajikistan",1985,NA,NA,NA,NA,NA,NA,32.442755072878,NA,NA
"11913","Tajikistan",1986,NA,NA,NA,NA,NA,NA,33.5160974564161,NA,NA
"11914","Tajikistan",1987,NA,NA,NA,NA,NA,NA,34.6474206916262,NA,NA
"11915","Tajikistan",1988,NA,NA,NA,NA,NA,NA,35.7875607316376,NA,NA
"11916","Tajikistan",1989,NA,NA,NA,NA,NA,NA,36.8703558159474,NA,NA
"11917","Tajikistan",1990,NA,4080,NA,0,20.846635332488,NA,37.8485710202915,NA,NA
"11918","Tajikistan",1991,NA,NA,NA,0,NA,NA,38.7078736781938,NA,NA
"11919","Tajikistan",1992,44890,4084,1e+07,0,NA,NA,39.4627536438983,NA,63.46
"11920","Tajikistan",1993,45430,4086,1.7e+07,0,NA,NA,40.1314446984853,NA,NA
"11921","Tajikistan",1994,44700,4088,1.8e+07,0,NA,NA,40.7445770220063,NA,NA
"11922","Tajikistan",1995,45820,4090,1.8e+07,0,18.1967188178536,NA,41.328450985996,NA,NA
"11923","Tajikistan",1996,45850,4092,2.1e+07,0,NA,NA,41.8849957130609,NA,NA
"11924","Tajikistan",1997,45620,4094,1.3e+07,0,NA,NA,42.4176907687911,NA,63.46
"11925","Tajikistan",1998,45470,4096,25230000,0,NA,NA,42.9573306659045,NA,NA
"11926","Tajikistan",1999,45680,4098,19540000,0,NA,NA,43.54191197485,NA,NA
"11927","Tajikistan",2000,45730,4100,22630000,0,17.0958504318723,NA,44.1994284081166,NA,NA
"11928","Tajikistan",2001,45730,4100,40410000,0,NA,NA,44.94436267505,NA,NA
"11929","Tajikistan",2002,45710,4100,75880000,0,NA,NA,45.7739211203201,NA,63.46
"11930","Tajikistan",2003,45960,4100,47100000,0,NA,NA,46.6767004858531,NA,NA
"11931","Tajikistan",2004,46500,4100,47500000,0,NA,NA,47.6323806801943,NA,NA
"11932","Tajikistan",2005,46720,4100,56430000,0,17.5325763069355,NA,48.6257144898542,0.735776027227699,NA
"11933","Tajikistan",2006,47350,4100,43610000,0,NA,NA,49.6539439839954,NA,NA
"11934","Tajikistan",2007,47290,4100,34890000,0,NA,NA,50.7217847956559,NA,63.46
"11935","Tajikistan",2008,47270,4100,59920000,0,NA,NA,51.8296084595599,0.695627484383873,NA
"11936","Tajikistan",2009,47500,4100,40540000,0,NA,NA,52.9791368962561,NA,NA
"11937","Tajikistan",2010,48440,4100,45890000,0,19.7144036669923,NA,54.1704486996285,NA,NA
"11938","Tajikistan",2011,48550,4100,34100000,0,19.6296527242672,NA,55.4010074306945,NA,NA
"11939","Tajikistan",2012,48750,4100,35730000,0,NA,NA,56.6656830523007,NA,63.46
"11940","Tajikistan",2013,48750,NA,38490000,NA,19.6157677489065,NA,57.9586596170334,NA,63.46
"11941","Tajikistan",2014,NA,NA,NA,NA,NA,NA,59.2729351243212,NA,NA
"11942","Tajikistan",2015,NA,NA,NA,NA,NA,6,NA,NA,NA
"11943","Tanzania",1960,NA,NA,3e+05,NA,NA,NA,NA,NA,NA
"11944","Tanzania",1961,260000,NA,5e+06,NA,NA,NA,11.7107473470309,NA,NA
"11945","Tanzania",1962,260000,NA,9e+06,NA,NA,NA,12.0612869722285,NA,84
"11946","Tanzania",1963,270000,NA,4e+06,NA,NA,NA,12.4247934070896,NA,NA
"11947","Tanzania",1964,270000,NA,6e+06,NA,NA,NA,12.8009437796342,NA,NA
"11948","Tanzania",1965,270000,NA,9190000,NA,NA,NA,13.1897843757056,NA,NA
"11949","Tanzania",1966,270000,NA,9150000,NA,NA,NA,13.5909753894784,NA,NA
"11950","Tanzania",1967,270000,NA,10600000,NA,NA,NA,14.0054639873561,NA,84
"11951","Tanzania",1968,270000,NA,11420000,NA,NA,NA,14.4360961842402,NA,NA
"11952","Tanzania",1969,270000,NA,8e+06,NA,NA,NA,14.8866109731316,NA,NA
"11953","Tanzania",1970,280000,NA,9e+06,NA,NA,NA,15.3595664935651,NA,NA
"11954","Tanzania",1971,290000,NA,1e+07,0,NA,NA,15.8565782343644,NA,NA
"11955","Tanzania",1972,290000,NA,7e+06,0,NA,NA,16.3767170918943,NA,84
"11956","Tanzania",1973,290000,NA,9e+06,0,NA,NA,16.9168807857304,NA,NA
"11957","Tanzania",1974,290000,NA,1e+07,0,NA,NA,17.4725163693836,NA,NA
"11958","Tanzania",1975,290000,NA,3.3e+07,0,NA,NA,18.0404888236622,NA,NA
"11959","Tanzania",1976,290000,NA,3.3e+07,0,NA,NA,18.6198182433958,NA,NA
"11960","Tanzania",1977,290000,NA,3e+07,0,NA,NA,19.2120264167984,NA,84
"11961","Tanzania",1978,3e+05,NA,1.6e+07,0,NA,NA,19.819539399413,NA,NA
"11962","Tanzania",1979,3e+05,NA,1e+07,0,NA,NA,20.445913298713,NA,NA
"11963","Tanzania",1980,3e+05,NA,2.8e+07,0,NA,NA,21.0938055994581,NA,NA
"11964","Tanzania",1981,310000,NA,3e+07,0,NA,NA,21.7651196658388,NA,NA
"11965","Tanzania",1982,310000,NA,2.4e+07,0,NA,NA,22.4595585911041,NA,84
"11966","Tanzania",1983,310000,NA,2e+07,0,NA,NA,23.1750564461504,NA,NA
"11967","Tanzania",1984,310000,NA,2.2e+07,0,NA,NA,23.9084206367126,NA,NA
"11968","Tanzania",1985,320000,NA,2e+07,0,NA,NA,24.658034545044,NA,NA
"11969","Tanzania",1986,320000,NA,8e+06,0,NA,NA,25.4197437344773,NA,NA
"11970","Tanzania",1987,320000,NA,1e+06,0,NA,NA,26.1957394445699,NA,84
"11971","Tanzania",1988,320000,NA,1.5e+07,0,NA,NA,26.998026642583,NA,NA
"11972","Tanzania",1989,320000,NA,6e+06,0,NA,NA,27.8429487468955,NA,NA
"11973","Tanzania",1990,320000,414950,3.9e+07,0,7.35203501873398,NA,28.7403567396704,NA,NA
"11974","Tanzania",1991,324030,410917,3.5e+07,0,NA,NA,29.6991216979002,NA,NA
"11975","Tanzania",1992,324000,406884,2.7e+07,0,NA,NA,30.7110690900881,NA,84
"11976","Tanzania",1993,326000,402851,2.4e+07,1.67539267015707,NA,NA,31.7484748250169,NA,NA
"11977","Tanzania",1994,329000,398818,2.4e+07,3.59550561797753,NA,NA,32.7729600361255,NA,NA
"11978","Tanzania",1995,332000,394785,1.8e+07,3.8981288981289,7.36883951828473,NA,33.7585561074735,NA,NA
"11979","Tanzania",1996,335000,390752,1.3e+07,3.30700888450148,NA,NA,34.6962485888462,NA,NA
"11980","Tanzania",1997,337030,386719,1.3e+07,2.13652944241793,NA,NA,35.5992108828178,NA,84
"11981","Tanzania",1998,338000,382686,29380000,2.18604651162791,NA,NA,36.4912542334613,NA,NA
"11982","Tanzania",1999,339000,378653,26450000,2.42739488513221,NA,NA,37.4071810792504,NA,NA
"11983","Tanzania",2000,340000,374620,24520000,2.71035598705502,7.3814620683885,NA,38.3738880108377,NA,NA
"11984","Tanzania",2001,341000,370586,25910000,3.23159784560144,NA,NA,39.3983540302551,NA,NA
"11985","Tanzania",2002,342000,366552,85380000,3.71549893842887,NA,NA,40.4780763151953,NA,84
"11986","Tanzania",2003,342700,362518,75160000,2.74539300488906,NA,NA,41.6191329871303,NA,NA
"11987","Tanzania",2004,351600,358484,89490000,2.57639304973038,NA,NA,42.8260713479341,NA,NA
"11988","Tanzania",2005,353600,354450,93690000,1.15330520393812,7.97397247206797,NA,44.1020546398736,15.1271002118349,NA
"11989","Tanzania",2006,353600,350416,121580000,0.696257615317667,NA,NA,45.4513964777602,NA,NA
"11990","Tanzania",2007,356500,346382,166890000,0.860832137733142,NA,NA,46.875145631068,NA,84
"11991","Tanzania",2008,369744,342348,246950000,0.433196534427725,NA,NA,48.3684172499436,14.7643384440659,NA
"11992","Tanzania",2009,373000,338314,283650000,0,NA,NA,49.9233608037932,NA,NA
"11993","Tanzania",2010,374500,334280,457410000,0,8.27919244279066,NA,51.5336701286972,NA,NA
"11994","Tanzania",2011,383000,330246,541270000,0,8.54536067457297,NA,53.1982366222624,NA,NA
"11995","Tanzania",2012,397000,326212,568740000,0,NA,NA,54.9172601038609,NA,84
"11996","Tanzania",2013,396500,NA,734110000,NA,9.16444559240396,NA,56.687126890946,NA,84
"11997","Tanzania",2014,NA,NA,NA,NA,NA,NA,58.5037491533077,NA,NA
"11998","Tanzania",2015,NA,NA,NA,NA,NA,38,NA,NA,NA
"11999","Thailand",1960,NA,NA,4.3e+07,NA,NA,NA,NA,NA,NA
"12000","Thailand",1961,116530,NA,2.8e+07,NA,NA,NA,55.2451760652978,NA,NA
"12001","Thailand",1962,119800,NA,3.2e+07,NA,NA,NA,56.9223061715829,NA,224.5
"12002","Thailand",1963,124600,NA,3e+07,NA,NA,NA,58.6565464189943,NA,NA
"12003","Thailand",1964,126900,NA,1.8e+07,NA,NA,NA,60.4461469200806,NA,NA
"12004","Thailand",1965,129400,NA,26130000,NA,NA,NA,62.2889428252657,NA,NA
"12005","Thailand",1966,132100,NA,22120000,NA,NA,NA,64.1803460627532,NA,NA
"12006","Thailand",1967,134600,NA,38410000,NA,NA,NA,66.1169723423829,NA,224.5
"12007","Thailand",1968,137000,NA,44470000,NA,NA,NA,68.0987003073069,NA,NA
"12008","Thailand",1969,139200,NA,3.7e+07,NA,NA,NA,70.1262561412437,NA,NA
"12009","Thailand",1970,142480,NA,3.7e+07,NA,NA,NA,72.1973692967175,NA,NA
"12010","Thailand",1971,143990,NA,3.3e+07,6.0987605744639,NA,NA,74.3113488226428,NA,NA
"12011","Thailand",1972,152300,NA,2.3e+07,4.48535564853557,NA,NA,76.4587269275186,NA,224.5
"12012","Thailand",1973,160800,NA,2.4e+07,3.50021517716253,NA,NA,78.6176456771516,NA,NA
"12013","Thailand",1974,168830,NA,1.8e+07,4.66531440162272,NA,NA,80.760122531269,NA,NA
"12014","Thailand",1975,172200,NA,1.3e+07,4.0521327014218,NA,NA,82.865105991505,NA,NA
"12015","Thailand",1976,175480,NA,9e+06,3.93853042947283,NA,NA,84.9240462721917,NA,NA
"12016","Thailand",1977,179650,NA,8e+06,3.08724832214765,NA,NA,86.9384936091918,NA,224.5
"12017","Thailand",1978,183760,NA,9e+06,3.86958930125821,NA,NA,88.9104151578618,NA,NA
"12018","Thailand",1979,187020,NA,7e+06,9.46961243769992,NA,NA,90.8459942453366,NA,NA
"12019","Thailand",1980,189380,NA,1.6e+07,9.77401913212256,NA,NA,92.7505431697626,NA,NA
"12020","Thailand",1981,193410,NA,1.8e+07,10.8985620404711,NA,NA,94.6131143690423,NA,NA
"12021","Thailand",1982,197790,NA,2.3e+07,11.1357373906793,NA,NA,96.4309283798861,NA,224.5
"12022","Thailand",1983,198980,NA,2.3e+07,9.56724649978787,NA,NA,98.2268316075868,NA,NA
"12023","Thailand",1984,200510,NA,3.5e+07,11.0207382039574,NA,NA,100.032175223629,NA,NA
"12024","Thailand",1985,205770,NA,2.4e+07,23.0259166161047,NA,NA,101.864330873574,NA,NA
"12025","Thailand",1986,207750,NA,3.2e+07,22.4339523404944,NA,NA,103.74596292744,NA,NA
"12026","Thailand",1987,212400,NA,2.3e+07,23.3770766438643,NA,NA,105.657779561158,NA,224.5
"12027","Thailand",1988,213300,NA,2.2e+07,20.9462789551503,NA,NA,107.525222650668,NA,NA
"12028","Thailand",1989,213370,NA,3.1e+07,21.0634657541571,NA,NA,109.246205641136,NA,NA
"12029","Thailand",1990,213830,195490,3e+07,25.0203730532416,17.2384914290931,NA,110.753438117794,NA,NA
"12030","Thailand",1991,215160,194945,2.3e+07,25.9778818372024,NA,NA,112.012315762689,NA,NA
"12031","Thailand",1992,213740,194400,1.8e+07,25.9466180952047,NA,NA,113.060686253401,NA,224.5
"12032","Thailand",1993,212450,193855,1.6e+07,21.2973331020234,NA,NA,113.99258548807,NA,NA
"12033","Thailand",1994,211200,193310,9e+06,19.8533234050325,NA,NA,114.942095167257,NA,NA
"12034","Thailand",1995,212100,192765,1.5e+07,18.4558520534945,16.8813354446286,NA,116.005576542896,NA,NA
"12035","Thailand",1996,208630,192220,3e+06,19.7101578326395,NA,NA,117.205181154456,NA,NA
"12036","Thailand",1997,204420,191675,8e+06,20.5436251689443,NA,NA,118.508753351994,NA,224.5
"12037","Thailand",1998,200520,191130,7390000,18.4826544663084,NA,NA,119.89072794535,NA,NA
"12038","Thailand",1999,200170,190585,2020000,18.1965592687613,NA,NA,121.305872105541,NA,NA
"12039","Thailand",2000,198340,190040,12640000,18.5179782656261,16.9376728798815,NA,122.71393450645,NA,NA
"12040","Thailand",2001,198280,189828,24650000,19.3985549697325,NA,NA,124.126864882851,NA,NA
"12041","Thailand",2002,196890,189616,36440000,17.2795905075541,NA,NA,125.539096478694,NA,224.5
"12042","Thailand",2003,195540,189404,27100000,16.5571065881367,NA,NA,126.871252128638,NA,NA
"12043","Thailand",2004,195550,189192,10110000,16.3886834172453,NA,NA,128.020752020983,NA,NA
"12044","Thailand",2005,196100,188980,20720000,15.5238015991286,19.0134013791683,NA,128.920066942003,7.98066258425972,NA
"12045","Thailand",2006,197000,189128,24970000,18.2417724985945,NA,NA,129.527855311319,NA,NA
"12046","Thailand",2007,198000,189276,44530000,21.4593591764427,NA,NA,129.878392608976,NA,224.5
"12047","Thailand",2008,200500,189424,39560000,21.5511510859686,NA,NA,130.073508974535,8.02101078932425,NA
"12048","Thailand",2009,208790,189572,23600000,20.2400447472522,NA,NA,130.259345455969,NA,NA
"12049","Thailand",2010,210600,189720,47150000,18.8361188079088,20.373465186674,NA,130.540867897199,NA,NA
"12050","Thailand",2011,210600,189868,16350000,22.3154642083264,20.9754641901159,NA,130.953743467283,NA,NA
"12051","Thailand",2012,218600,190016,53190000,20.020885722688,NA,NA,131.464953316761,NA,224.5
"12052","Thailand",2013,221100,NA,56840000,NA,22.360058267911,NA,132.027289631819,NA,224.5
"12053","Thailand",2014,NA,NA,NA,NA,NA,NA,132.564698858854,NA,NA
"12054","Thailand",2015,NA,NA,NA,NA,NA,54,NA,NA,NA
"12055","Timor-Leste",1961,2300,NA,NA,NA,NA,NA,34.1836583725622,NA,NA
"12056","Timor-Leste",1962,2300,NA,NA,NA,NA,NA,34.7979825151311,NA,8.215
"12057","Timor-Leste",1963,2300,NA,NA,NA,NA,NA,35.4361802286483,NA,NA
"12058","Timor-Leste",1964,2300,NA,NA,NA,NA,NA,36.0993947545393,NA,NA
"12059","Timor-Leste",1965,2300,NA,NA,NA,NA,NA,36.7878278412912,NA,NA
"12060","Timor-Leste",1966,2300,NA,NA,NA,NA,NA,37.4749159381305,NA,NA
"12061","Timor-Leste",1967,2320,NA,NA,NA,NA,NA,38.1526563550773,NA,8.215
"12062","Timor-Leste",1968,2320,NA,NA,NA,NA,NA,38.8583725622058,NA,NA
"12063","Timor-Leste",1969,2330,NA,NA,NA,NA,NA,39.6448554135844,NA,NA
"12064","Timor-Leste",1970,2430,NA,NA,NA,NA,NA,40.5337592468057,NA,NA
"12065","Timor-Leste",1971,2430,NA,NA,NA,NA,NA,41.5943510423672,NA,NA
"12066","Timor-Leste",1972,2450,NA,NA,NA,NA,NA,42.7774041694687,NA,8.215
"12067","Timor-Leste",1973,2500,NA,NA,NA,NA,NA,43.8478143913921,NA,NA
"12068","Timor-Leste",1974,2500,NA,NA,NA,NA,NA,44.4874243443174,NA,NA
"12069","Timor-Leste",1975,2550,NA,NA,NA,NA,NA,44.4945527908541,NA,NA
"12070","Timor-Leste",1976,2580,NA,NA,NA,NA,NA,43.7451244115669,NA,NA
"12071","Timor-Leste",1977,2620,NA,NA,NA,NA,NA,42.3773369199731,NA,8.215
"12072","Timor-Leste",1978,2710,NA,NA,NA,NA,NA,40.7730329522529,NA,NA
"12073","Timor-Leste",1979,2760,NA,NA,NA,NA,NA,39.4677874915938,NA,NA
"12074","Timor-Leste",1980,2790,NA,NA,NA,NA,NA,38.8419636852724,NA,NA
"12075","Timor-Leste",1981,2820,NA,NA,NA,NA,NA,39.0420981842636,NA,NA
"12076","Timor-Leste",1982,2840,NA,NA,NA,NA,NA,39.9419636852724,NA,8.215
"12077","Timor-Leste",1983,2860,NA,NA,NA,NA,NA,41.3166778749159,NA,NA
"12078","Timor-Leste",1984,2890,NA,NA,NA,NA,NA,42.8157363819771,NA,NA
"12079","Timor-Leste",1985,2920,NA,NA,NA,NA,NA,44.1841291190316,NA,NA
"12080","Timor-Leste",1986,2950,NA,NA,NA,NA,NA,45.3347679892401,NA,NA
"12081","Timor-Leste",1987,2990,NA,NA,NA,NA,NA,46.3463349024882,NA,8.215
"12082","Timor-Leste",1988,3030,NA,NA,NA,NA,NA,47.3232010759919,NA,NA
"12083","Timor-Leste",1989,3050,NA,NA,NA,NA,NA,48.4329522528581,NA,NA
"12084","Timor-Leste",1990,3180,9660,NA,NA,7.0452664255317,NA,49.7801613987895,NA,NA
"12085","Timor-Leste",1991,3300,9548,NA,NA,NA,NA,51.4380632145259,NA,NA
"12086","Timor-Leste",1992,3300,9436,NA,NA,NA,NA,53.3184936112979,NA,8.215
"12087","Timor-Leste",1993,3350,9324,NA,NA,NA,NA,55.176260928043,NA,NA
"12088","Timor-Leste",1994,3400,9212,NA,NA,NA,NA,56.674646940148,NA,NA
"12089","Timor-Leste",1995,3400,9100,NA,NA,6.81989371610722,NA,57.5950907868191,NA,NA
"12090","Timor-Leste",1996,3420,8988,NA,NA,NA,NA,57.8006724949563,NA,NA
"12091","Timor-Leste",1997,3430,8876,NA,NA,NA,NA,57.4221250840619,NA,8.215
"12092","Timor-Leste",1998,3410,8764,NA,NA,NA,NA,56.8329522528581,NA,NA
"12093","Timor-Leste",1999,3370,8652,NA,NA,NA,NA,56.5610625420309,NA,NA
"12094","Timor-Leste",2000,3370,8540,1400000,NA,6.66161446711609,NA,56.9727639542703,NA,NA
"12095","Timor-Leste",2001,3620,8428,4270000,NA,NA,NA,58.2278412911903,NA,NA
"12096","Timor-Leste",2002,3620,8316,27450000,NA,NA,NA,60.1773369199731,NA,8.215
"12097","Timor-Leste",2003,3650,8204,22720000,NA,NA,NA,62.5037659717552,NA,NA
"12098","Timor-Leste",2004,3850,8092,27190000,NA,NA,NA,64.7366509751177,NA,NA
"12099","Timor-Leste",2005,3850,7980,19900000,NA,6.21297372536825,NA,65.8507733691997,NA,NA
